id,original_title,title,director,cast,releaseYear,runtime,sessions,watched,imdb_id,imdb_lists,url
37,Jour de Fête,Há Festa na Aldeia,Jacques Tati,"['Jacques Tati', 'Guy Descombe', 'Paul Frankeur', 'Santa Relli', 'Maine Vallée']",1949,01:19:00,[],False,,[],https://medeiafilmes.com/filmes/ha-festa-na-aldeia-1949
74,2001 – A Space Odyssey,2001 – Odisseia no Espaço,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",1968,02:29:00,['2025-07-05 21:00:00+01:00'],True,tt0062622,"['To Watch', ""AFI's 100 Years...100 Movies: 10th Anniversary Edition""]",https://medeiafilmes.com/filmes/2001-odisseia-no-espaco-1968
111,Mon oncle,O Meu Tio,Jacques Tati,"['Jacques Tati', 'Dominique Marie', 'Jean Pierre Zola', 'Adrienne Servantie']",1958,01:51:00,[],False,,[],https://medeiafilmes.com/filmes/o-meu-tio-1958
333,Fa yeung nin wah,In the Mood For Love — Disponível Para Amar,Wong Kar Wai,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu']",2000,01:38:00,,False,,[],https://medeiafilmes.com/filmes/in-the-mood-for-love-disponivel-para-amar-2000
341,Chungking Express,Chungking Express,Wong Kar Wai,"['Tony Chiu-Wai Leung', 'Brigitte Lin', 'Faye Wong', 'Takeshi Kaneshiro']",1994,01:42:00,,False,,[],https://medeiafilmes.com/filmes/chungking-express-1994
345,Do lok tin si,Fallen Angels — Anjos Caídos,Wong Kar Wai,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung', 'Karen Mok']",1995,01:39:00,['2025-07-01 12:30:00+01:00'],False,,[],https://medeiafilmes.com/filmes/fallen-angels-anjos-caidos-1995
349,Chun gwong cha sit,Happy Together — Felizes Juntos,Wong Kar Wai,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chen Chang']",1997,01:36:00,['2025-07-02 15:00:00+01:00'],False,,[],https://medeiafilmes.com/filmes/happy-together-felizes-juntos-1997
353,2046,2046,Wong Kar Wai,"['Tony Chiu-Wai Leung', 'Ziyi Zhang', 'Faye Wong', 'Takuya Kimura']",2004,02:09:00,['2025-06-30 11:30:00+01:00'],False,,[],https://medeiafilmes.com/filmes/2046-2004
421,As Tears Go By,As Tears Go By - Ao Sabor da Ambição,Wong Kar Wai,"['Andy Lau', 'Maggie Cheung', 'Jacky Cheung']",1988,01:42:00,,True,tt0096461,[],https://medeiafilmes.com/filmes/as-tears-go-by-ao-sabor-da-ambicao-1988
441,Maine-Océan,Maine-Océan,Jacques Rozier,"['Bernard Menez', 'Luis Rego', 'Yves Afonso', 'Rosa-Maria Gomes']",1986,02:10:00,"['2025-07-04 21:00:00+01:00', '2025-07-06 21:30:00+01:00', '2025-07-08 17:00:00+01:00']",False,,[],https://medeiafilmes.com/filmes/maine-ocean-1986
