id,session
3352,2026-09-03 12:00:00+01:00
529,2026-09-03 14:00:00+01:00
3298,2026-09-03 16:30:00+01:00
739,2026-09-03 18:30:00+01:00
3311,2026-09-03 21:30:00+01:00
3339,2026-09-04 13:30:00+01:00
3186,2026-09-04 15:30:00+01:00
3311,2026-09-04 17:30:00+01:00
979,2026-09-04 20:00:00+01:00
1942,2026-09-05 11:00:00+01:00
1515,2026-09-05 13:15:00+01:00
3311,2026-09-05 15:30:00+01:00
3297,2026-09-05 18:00:00+01:00
1179,2026-09-05 20:00:00+01:00
3264,2026-09-05 22:00:00+01:00
179,2026-09-06 11:00:00+01:00
3303,2026-09-06 14:30:00+01:00
3311,2026-09-06 16:30:00+01:00
3261,2026-09-06 19:00:00+01:00
3262,2026-09-06 19:00:00+01:00
3294,2026-09-06 21:30:00+01:00
3334,2026-09-07 13:30:00+01:00
3378,2026-09-07 16:00:00+01:00
3311,2026-09-07 18:00:00+01:00
192,2026-09-07 20:30:00+01:00
3331,2026-09-08 13:00:00+01:00
353,2026-09-08 14:30:00+01:00
1645,2026-09-08 17:00:00+01:00
3311,2026-09-08 19:00:00+01:00
1176,2026-09-08 21:30:00+01:00
3311,2026-09-09 13:30:00+01:00
3300,2026-09-09 15:00:00+01:00
445,2026-09-09 17:00:00+01:00
1850,2026-09-09 19:00:00+01:00
3294,2026-09-09 21:30:00+01:00
3292,2026-09-10 13:00:00+01:00
3293,2026-09-10 15:00:00+01:00
3296,2026-09-10 17:30:00+01:00
3294,2026-09-10 19:00:00+01:00
3336,2026-09-10 21:45:00+01:00
3361,2026-09-11 13:30:00+01:00
3366,2026-09-11 13:30:00+01:00
3368,2026-09-11 13:30:00+01:00
3369,2026-09-11 13:30:00+01:00
3373,2026-09-11 13:30:00+01:00
3374,2026-09-11 13:30:00+01:00
3375,2026-09-11 13:30:00+01:00
3378,2026-09-11 15:30:00+01:00
3339,2026-09-11 17:30:00+01:00
434,2026-09-11 19:30:00+01:00
1507,2026-09-11 21:30:00+01:00
3341,2026-09-12 10:30:00+01:00
1862,2026-09-12 12:30:00+01:00
3293,2026-09-12 14:30:00+01:00
1424,2026-09-12 17:00:00+01:00
1475,2026-09-12 21:30:00+01:00
3294,2026-09-13 11:00:00+01:00
2937,2026-09-13 14:00:00+01:00
3403,2026-09-13 16:30:00+01:00
1555,2026-09-13 18:30:00+01:00
3311,2026-09-13 22:00:00+01:00
3338,2026-09-14 13:30:00+01:00
3372,2026-09-14 16:00:00+01:00
3376,2026-09-14 16:00:00+01:00
3407,2026-09-14 18:00:00+01:00
1505,2026-09-14 20:00:00+01:00
3320,2026-09-15 13:00:00+01:00
509,2026-09-15 15:00:00+01:00
3298,2026-09-15 17:00:00+01:00
3293,2026-09-15 18:30:00+01:00
1741,2026-09-15 21:00:00+01:00
3331,2026-09-16 13:00:00+01:00
3294,2026-09-16 14:45:00+01:00
3406,2026-09-16 17:30:00+01:00
3297,2026-09-16 19:30:00+01:00
1831,2026-09-16 21:30:00+01:00
3362,2026-09-17 13:00:00+01:00
3367,2026-09-17 13:00:00+01:00
3370,2026-09-17 13:00:00+01:00
1994,2026-09-17 14:30:00+01:00
3194,2026-09-17 16:30:00+01:00
3311,2026-09-17 18:30:00+01:00
3427,2026-09-17 21:00:00+01:00
3401,2026-09-18 13:00:00+01:00
1742,2026-09-18 16:30:00+01:00
3404,2026-09-18 19:00:00+01:00
3429,2026-09-18 21:30:00+01:00
3431,2026-09-19 10:00:00+01:00
3433,2026-09-19 12:00:00+01:00
3334,2026-09-19 14:30:00+01:00
3420,2026-09-19 16:30:00+01:00
3294,2026-09-19 18:30:00+01:00
3398,2026-09-19 21:15:00+01:00
3402,2026-09-20 10:00:00+01:00
2827,2026-09-20 13:00:00+01:00
3435,2026-09-20 15:00:00+01:00
3293,2026-09-20 17:15:00+01:00
3437,2026-09-20 19:30:00+01:00
3294,2026-09-20 21:45:00+01:00
3030,2026-09-21 12:00:00+01:00
3419,2026-09-21 15:00:00+01:00
3303,2026-09-21 17:30:00+01:00
3418,2026-09-21 19:30:00+01:00
3294,2026-09-21 21:30:00+01:00
3316,2026-09-22 13:00:00+01:00
3311,2026-09-22 14:30:00+01:00
3294,2026-09-22 16:45:00+01:00
3415,2026-09-22 19:30:00+01:00
3399,2026-09-22 21:30:00+01:00
3314,2026-09-23 12:00:00+01:00
379,2026-09-23 13:30:00+01:00
3417,2026-09-23 16:00:00+01:00
2531,2026-09-23 18:15:00+01:00
1475,2026-09-23 21:30:00+01:00
3294,2026-09-24 14:00:00+01:00
3396,2026-09-24 17:00:00+01:00
3414,2026-09-24 19:30:00+01:00
3390,2026-09-24 21:30:00+01:00
3333,2026-09-25 13:00:00+01:00
3358,2026-09-25 13:00:00+01:00
3410,2026-09-25 15:00:00+01:00
434,2026-09-25 17:00:00+01:00
3390,2026-09-25 19:15:00+01:00
3421,2026-09-25 21:30:00+01:00
3408,2026-09-25 23:59:00+01:00
3412,2026-09-26 10:00:00+01:00
3413,2026-09-26 12:30:00+01:00
